STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
347104,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 02Apr2025 11:45",STANDARD,E,5715,5542,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
346606,"NW 65TH ST, W/O 23RD AVE NW; E FLOW; CHEB; 21Jan2025 11:30",STANDARD,E,3829,4005,132.0,2025,VOLUME COUNT,1257961.58160494,250427.416116476,-122.3859044966252,47.675965725251444,98107,28776,1747,SEATTLE
346716,"QUEEN ANNE AVE N, S/O CROCKETT ST; S FLOW; CHAGG; 21Feb2025 12:15",STANDARD,S,3213,3826,221.5,2025,AGGREGATE,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
349012,"17TH AVE S, S/O S WASHINGTON ST; S FLOW; CHSB; 02Dec2025 12:45",STANDARD,S,187,203,153.0,2025,VOLUME COUNT,1276058.86277547,222512.31554389,-122.31028347433073,47.60042813005429,98122,43234,1510,SEATTLE
346515,"BROOKLYN AVE NE, N/O NE 40TH ST; S FLOW; CHAGG; 14Jan2025 00:00",STANDARD,S,2492,2703,115.5,2025,AGGREGATE,1275419.61720681,242685.757996559,-122.31444766402193,47.65568949812168,98195,2757,366,SEATTLE
347398,"GREENWOOD AVE N, S/O N 125TH ST; TOTAL FLOW; CHAGG; 08May2025 12:30",STANDARD,TOTAL,28780,30275,77.5,2025,AGGREGATE,1265750.79658891,266116.437956542,-122.35555252034008,47.7193948734543,98133,53249,2050,SEATTLE
347559,"SW MYRTLE ST, E/O CALIFORNIA AVE SW; TOTAL FLOW; CHAGG; 03Jun2025 11:30",STANDARD,TOTAL,139,150,217.5,2025,AGGREGATE,1256836.67926778,200822.101121679,-122.38640641616047,47.53993874558261,98136,17252,1572,SEATTLE
346510,"NE 40TH ST, W/O 15TH AVE NE; W FLOW; CHWB; 14Jan2025 00:00",STANDARD,W,889,1050,140.0,2025,VOLUME COUNT,1275839.59211925,242554.782700419,-122.3127336772354,47.6553526424358,98195,2757,366,SEATTLE
347970,"32ND AVE S, S/O S DAWSON ST; S FLOW; CHSB; 28Jul2025 11:30",STANDARD,S,186,197,135.0,2025,VOLUME COUNT,1280360.63737187,205831.25184682,-122.29156919184919,47.554930343484436,98118,50500,2674,SEATTLE
347884,"S COLLEGE ST, E/O 23RD AVE S; E FLOW; CHEB; 21Jul2025 12:30",STANDARD,E,1394,1481,70.0,2025,VOLUME COUNT,1277810.99647327,216102.289489329,-122.30268683352722,47.582950267456205,98144,33787,2026,SEATTLE
347647,"SW SPOKANE BR, W/O SW SPOKANE ST; E FLOW; CHEB; 23Jun2025 11:30",STANDARD,E,5254,6091,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
347432,"FREMONT AVE N, S/O N 88TH ST; S FLOW; CHSB; 15May2025 11:45",STANDARD,S,779,835,64.0,2025,VOLUME COUNT,1266936.73073412,256310.742138505,-122.34995049976845,47.692582178050124,98103,52671,1610,SEATTLE
346925,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHTOTAL; 11Mar2025 00:00",STANDARD,TOTAL,40312,41493,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
349481,"DAYTON AVE N, N/O N 110TH ST; TOTAL FLOW; CHAGG; 28Jan2026 13:00",STANDARD,TOTAL,883,938,331.5,2026,AGGREGATE,1266348.50577353,262538.212032884,-122.35283775099823,47.70961953832993,98133,53249,2050,SEATTLE
346677,"2ND AVE W, N/O W REPUBLICAN ST; N FLOW; CHNB; 20Feb2025 12:30",STANDARD,N,1105,1126,238.5,2025,VOLUME COUNT,1264127.94084325,231324.756000921,-122.35934160717706,47.62394462280579,98119,26879,1399,SEATTLE
349424,"SW SPOKANE BR, W/O SW SPOKANE E ST; E FLOW; CHEB; 23Jan2026 11:30",STANDARD,E,2092,2566,412.5,2026,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348611,"E GWINN PL, E/O HARVARD AVE E; E FLOW; CHEB; 15Oct2025 12:45",STANDARD,E,75,80,519.0,2025,VOLUME COUNT,1273993.36459735,239845.997609645,-122.32001114873458,47.64783039047447,98195,2757,366,SEATTLE
346453,"35TH AVE NE, N/O NE 75TH ST; N FLOW; CHNB; 08Jan2025 15:00",STANDARD,N,5725,5997,330.0,2025,VOLUME COUNT,1281509.99225305,252882.445878997,-122.29052322683852,47.68395719956749,98115,54349,1832,SEATTLE
349484,"62ND AVE S, S/O S RYAN ST; S FLOW; CHSB; 29Jan2026 16:30",STANDARD,S,540,552,274.5,2026,VOLUME COUNT,1288853.17997257,188900.95115748,-122.25591510681667,47.508959941155084,98178,26748,2027,SEATTLE
349260,"NW 65TH ST, W/O 34TH AVE NW; TOTAL FLOW; CHAGG; 06Jan2026 12:00",STANDARD,TOTAL,731,745,300.0,2026,AGGREGATE,1253924.43190481,250451.944500506,-122.40229060876867,47.67580850468542,98107,28776,1747,SEATTLE
349409,"ELLIOTT WAY, NW/O LENORA ST; TOTAL FLOW; CHAGG; 05Jan2026 00:00",STANDARD,TOTAL,13210,13065,218.5,2026,AGGREGATE,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
349216,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 23Sep2025 00:00",STANDARD,SE,7379,7688,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347679,"NW 65TH ST, E/O 6TH W AVE NW; TOTAL FLOW; CHAGG; 24Jun2025 12:30",STANDARD,TOTAL,10491,10712,59.0,2025,AGGREGATE,1263411.00925852,250329.636148378,-122.36378080959005,47.67599694807611,98107,28776,1747,SEATTLE
348514,"S OTHELLO ST, W/O 43RD AVE S; E FLOW; CHEB; 03Oct2025 11:15",STANDARD,E,3899,3940,166.5,2025,VOLUME COUNT,1283075.30329466,199259.081728086,-122.2800771091736,47.537056458355934,98118,50500,2674,SEATTLE
348512,"S OTHELLO ST, E/O 45TH AVE S; E FLOW; CHEB; 03Oct2025 10:45",STANDARD,E,2916,3027,166.5,2025,VOLUME COUNT,1284074.72051167,199244.177792072,-122.2760306953494,47.53706703994745,98118,50500,2674,SEATTLE
347242,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHTOTAL; 01Apr2025 00:00",STANDARD,TOTAL,3167,3183,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
348609,"E SHELBY ST, W/O 10TH AVE E; W FLOW; CHWB; 15Oct2025 12:30",STANDARD,W,106,107,155.0,2025,VOLUME COUNT,1273932.29925328,239517.205097303,-122.3202330721029,47.646925944161545,98102,27333,1484,SEATTLE
349399,"32ND AVE NW, N/O NW 80TH ST; TOTAL FLOW; CHTOT; 21Jan2026 13:00",STANDARD,TOTAL,3631,3718,699.0,2026,VOLUME COUNT,1254993.73270589,255119.89375329,-122.3983363443797,47.68866264316227,98117,35711,1949,SEATTLE
348840,"N 92ND ST, E/O PHINNEY AVE N; E FLOW; CHEB; 31Oct2025 12:00",STANDARD,E,643,674,165.5,2025,VOLUME COUNT,1266122.79153329,257583.878075808,-122.3533569316872,47.696027756280216,98103,52671,1610,SEATTLE
347947,"9TH AVE, NW/O E FIR ST; NW FLOW; CHNWB; 24Jul2025 13:00",STANDARD,NW,1434,1588,153.0,2025,VOLUME COUNT,1273067.9971724,223531.019864932,-122.32248392124723,47.60306237630421,98104,16542,1102,SEATTLE
348977,"N 107TH ST, W/O ASHWORTH AVE N; W FLOW; CHWB; 12Nov2025 15:15",STANDARD,W,427,417,164.5,2025,VOLUME COUNT,1269482.54456073,261481.415487796,-122.34002630827007,47.70689183204754,98133,53249,2050,SEATTLE
349026,"24TH AVE S, S/O S EDDY ST; S FLOW; CHSB; 02Dec2025 13:15",STANDARD,S,57,59,195.5,2025,VOLUME COUNT,1277628.81132108,202197.7359391,-122.30234949541281,47.54482846194127,98108,25529,1526,SEATTLE
349074,"63RD AVE SW, S/O SW ADMIRAL WAY; S FLOW; CHSB; 03Dec2025 15:00",STANDARD,S,1636,1572,329.5,2025,VOLUME COUNT,1250435.56796522,213761.182414934,-122.41339182472032,47.575046579325736,98116,28711,2136,SEATTLE
348380,"NW 90TH ST, W/O 4TH AVE NW; E FLOW; CHEB; 24Sep2025 12:45",STANDARD,E,572,599,164.5,2025,VOLUME COUNT,1263811.24420293,256981.963067189,-122.36269310050413,47.69425239737356,98117,35711,1949,SEATTLE
349337,"1ST AVE NE, S/O N 128TH ST; TOTAL FLOW; CHTOT; 14Jan2026 12:00",STANDARD,TOTAL,3336,3390,417.5,2026,VOLUME COUNT,1272304.33937962,266512.612612948,-122.32896461694797,47.72083302142367,98133,53249,2050,SEATTLE
348179,"NE 45TH ST, E/O 45TH AVE NE; TOTAL FLOW; CHAGG; 08Sep2025 11:30",STANDARD,TOTAL,2987,3239,127.5,2025,AGGREGATE,1284223.40076783,244564.218030483,-122.27887498446394,47.66129724552874,98105,49767,1967,SEATTLE
349285,"NW 83RD ST, W/O 18TH AVE NW; E FLOW; CHEB; 07Jan2026 11:45",STANDARD,E,113,118,132.0,2026,VOLUME COUNT,1259369.02768637,255055.779065222,-122.38057028346404,47.688729436502,98117,35711,1949,SEATTLE
347513,"36TH AVE E, S/O E MADISON ST; S FLOW; CHSB; 29May2025 12:00",STANDARD,S,237,268,229.0,2025,VOLUME COUNT,1282041.2737896,232898.322210535,-122.28683445739303,47.629208342067514,98112,23921,1581,SEATTLE
346663,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHTOTAL; 11Feb2025 00:00",STANDARD,TOTAL,38294,40014,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
349167,"BALLARD AVE NW, NW/O 20TH AVE NW; NW FLOW; CHNWB; 10Dec2025 15:45",STANDARD,NW,659,694,210.5,2025,VOLUME COUNT,1258682.35299768,246763.126832724,-122.38267992089315,47.665961992973024,98107,28776,1747,SEATTLE
346810,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 04Mar2025 12:00",STANDARD,N,3362,3518,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
347430,"FREMONT AVE N, S/O N 85TH ST; S FLOW; CHSB; 15May2025 12:15",STANDARD,S,219,227,135.5,2025,VOLUME COUNT,1266926.01604612,255446.043577626,-122.34992480934606,47.69021150375892,98103,52671,1610,SEATTLE
346809,"QUEEN ANNE AVE N, S/O CROCKETT ST; TOTAL FLOW; CHTOT; 04Mar2025 12:00",STANDARD,TOTAL,6822,7381,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
346403,"8TH AVE NW, S/O NW 80TH ST; S FLOW; CHSB; 07Jan2025 11:00",STANDARD,S,6707,7086,135.0,2025,VOLUME COUNT,1262936.93188202,254197.40882434,-122.36601745364928,47.68657241924013,98117,35711,1949,SEATTLE
349160,"FREMONT BR, N/O POINT A; N FLOW; CHNB; 11Dec2025 12:00",STANDARD,N,8272,8875,113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347188,"INTERLAKE AVE N, N/O N 137TH ST; S FLOW; CHSB; 17Apr2025 10:30",STANDARD,S,47,48,332.0,2025,VOLUME COUNT,1269423.65496068,269762.91130428,-122.34092433910381,47.729587859849445,98133,53249,2050,SEATTLE
348115,"NE 98TH ST, W/O ROOSEVELT WAY NE; E FLOW; CHEB; 20Aug2025 12:30",STANDARD,E,46,50,335.5,2025,VOLUME COUNT,1274601.98782998,259011.440189272,-122.31904344207622,47.70039457220311,98125,44520,1876,SEATTLE
346374,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 02Jan2025 12:45",STANDARD,W,3941,3938,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348809,"WALLINGFORD AVE N, N/O N 88TH ST; N FLOW; CHNB; 31Oct2025 14:30",STANDARD,N,4396,4608,332.0,2025,VOLUME COUNT,1270257.02276953,256484.065978676,-122.33648486796069,47.69323582994999,98103,52671,1610,SEATTLE
347959,"23RD AVE, S/O E CHERRY ST; TOTAL FLOW; CHAGG; 23Jul2025 12:00",STANDARD,TOTAL,15922,16449,208.0,2025,AGGREGATE,1277956.85964142,225035.11746648,-122.30278700213363,47.60744270219732,98122,43234,1510,SEATTLE
348314,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 03Sep2025 00:00",STANDARD,TOTAL,76631,78894,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
347229,"N 135TH ST, W/O BURKE AVE N; TOTAL FLOW; CHAGG; 23Apr2025 12:00",STANDARD,TOTAL,720,792,166.5,2025,AGGREGATE,1270555.54027383,268745.267271236,-122.33624520344613,47.72685923637928,98133,53249,2050,SEATTLE
347067,"12TH AVE, N/O E YESLER WAY; S FLOW; CHSB; 01Apr2025 12:45",STANDARD,S,3287,3282,181.0,2025,VOLUME COUNT,1274464.67954184,223187.210648581,-122.31679667648751,47.602193949227875,98104,16542,1102,SEATTLE
347008,"RAINIER AVE S, W/O SEWARD PARK AVE S; W FLOW; CHWB WB; 20Mar2025 12:30",STANDARD,W,5794,5885,290.5,2025,VOLUME COUNT,1286942.78105861,192957.218617633,-122.2639486588026,47.519981171742,98118,50500,2674,SEATTLE
349473,"1ST AVE NE, N/O NE 94TH ST; TOTAL FLOW; CHAGG; 28Jan2026 11:15",STANDARD,TOTAL,4972,5575,166.5,2026,AGGREGATE,1272261.70942758,257932.818492159,-122.32846061260915,47.69731385817137,98103,52671,1610,SEATTLE
347968,"S BRANDON ST, W/O 32ND AVE S; W FLOW; CHWB; 28Jul2025 11:30",STANDARD,W,332,326,138.0,2025,VOLUME COUNT,1280211.33759572,205304.027270272,-122.2921332376104,47.55347746433486,98118,50500,2674,SEATTLE
346759,"EAST MARGINAL WAY S, SE/O ELLIS AVE S; NW FLOW; CHNWB NWB; 28Feb2025 11:45",STANDARD,NW,9053,10659,884.5,2025,VOLUME COUNT,1273732.27973309,199450.662016287,-122.31790889162382,47.53709378711812,98108,25529,1526,SEATTLE
346729,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 20Feb2025 12:45",STANDARD,TOTAL,30759,31131,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
346666,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 11Feb2025 00:00",STANDARD,NW,6658,7078,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347548,"CALIFORNIA AVE SW, S/O SW MYRTLE ST; N FLOW; CHNB; 03Jun2025 12:15",STANDARD,N,3397,3467,188.0,2025,VOLUME COUNT,1256614.76029156,200634.825409487,-122.38728938006747,47.53941315470336,98136,17252,1572,SEATTLE
347218,"DENSMORE AVE N, S/O N 137TH ST; N FLOW; CHNB; 23Apr2025 11:15",STANDARD,N,47,56,331.5,2025,VOLUME COUNT,1270060.52388932,269086.97325559,-122.338283294928,47.727769317628265,98133,53249,2050,SEATTLE
347442,"RAINIER AVE S, S/O S OTHELLO ST; N FLOW; CHNB; 15May2025 11:45",STANDARD,N,8064,8483,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346698,"24TH AVE S, N/O S GRAND ST; TOTAL FLOW; CHAGG; 19Feb2025 11:30",STANDARD,TOTAL,154,171,273.5,2025,AGGREGATE,1278181.78936964,217792.221971065,-122.30131529367523,47.587601757077515,98144,33787,2026,SEATTLE
347404,"MARION ST, NE/O 2ND AVE; NE FLOW; CHNEB; 13May2025 11:00",STANDARD,NE,5555,5841,161.0,2025,VOLUME COUNT,1270254.23313752,224177.1076736,-122.33393837281106,47.60468345304606,98164,292,182,SEATTLE
347694,"S HINDS ST, E/O 18TH AVE S; W FLOW; CHWB; 26Jun2025 13:15",STANDARD,W,49,51,131.5,2025,VOLUME COUNT,1276583.781112,212530.629837677,-122.30738131671058,47.57309604805173,98144,33787,2026,SEATTLE
347866,"NW 77TH ST, E/O 6TH AVE NW; W FLOW; CHWB; 22Jul2025 12:00",STANDARD,W,68,64,329.5,2025,VOLUME COUNT,1263912.16023503,253510.562935635,-122.36200341739297,47.684742989477876,98117,35711,1949,SEATTLE
347935,"SPORTSFIELD DR NE, N/O NE 65TH ST; N FLOW; CHNB; 25Jul2025 09:30",STANDARD,N,639,674,512.5,2025,VOLUME COUNT,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE
348244,"SW THISTLE ST, E/O 24TH AVE SW; W FLOW; CHWB; 10Sep2025 11:30",STANDARD,W,2064,2376,166.5,2025,VOLUME COUNT,1262656.68477774,196454.941437215,-122.36249702559115,47.52828811267627,98106,28690,2112,SEATTLE
347997,"NW 62ND ST, E/O 2ND AVE NW; TOTAL FLOW; CHAGG; 30Jul2025 13:00",STANDARD,TOTAL,1022,1112,128.0,2025,AGGREGATE,1264582.31460372,249700.018355742,-122.3589765471202,47.67433495647031,98103,52671,1610,SEATTLE
347754,"E MADISON ST, SW/O 17TH AVE; SW FLOW; CHSWB; 08Jul2025 11:00",STANDARD,SW,6063,6444,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
349357,"LOYAL WAY NW, NW/O 30TH AVE NW; NW FLOW; CHAGG; 14Jan2026 13:00",STANDARD,NW,358,396,231.0,2026,AGGREGATE,1255451.33379437,255135.768825307,-122.39648010104233,47.68873165031547,98117,35711,1949,SEATTLE
346763,"EAST MARGINAL WAY S, SE/O 16TH AVE S; SE FLOW; CHSEB; 28Feb2025 12:15",STANDARD,SE,4786,5755,318.0,2025,VOLUME COUNT,1275105.8379425,198184.115518987,-122.31225073547776,47.53369470305703,98108,25529,1526,SEATTLE
347813,"FAUNTLEROY WAY SW, S/O SW ALASKA ST; N FLOW; CHNB; 10Jul2025 12:30",STANDARD,N,6937,6806,338.0,2025,VOLUME COUNT,1258203.98262918,208182.056905225,-122.38147129573505,47.56018743163523,98126,22975,1306,SEATTLE
348652,"WESTLAKE AVE N, S/O BLAINE ST; S FLOW; CHSB SB; 15Oct2025 15:00",STANDARD,S,7729,7872,390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
348159,"ALASKAN WAY, SE/O BLANCHARD ST; NW FLOW; CHNWB; 03Sep2025 13:15",STANDARD,NW,2206,1871,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
348943,"S THISTLE ST, E/O 38TH AVE S; W FLOW; CHWB; 13Nov2025 11:30",STANDARD,W,274,300,141.5,2025,VOLUME COUNT,1281980.36076553,195931.222268671,-122.28425504633906,47.52787826535714,98118,50500,2674,SEATTLE
347051,"3RD AVE NE, N/O NE 130TH ST; S FLOW; CHSB; 27Mar2025 11:45",STANDARD,S,259,274,303.5,2025,VOLUME COUNT,1272996.38802034,267646.94848612,-122.32624296904405,47.72397902833975,98133,53249,2050,SEATTLE
348779,"MCGILVRA BLVD E, S/O E LYNN ST; N FLOW; CHNB; 28Oct2025 12:45",STANDARD,N,786,827,393.0,2025,VOLUME COUNT,1283587.50444718,236094.58986181,-122.28080858785505,47.63804920750763,98112,23921,1581,SEATTLE
349423,"SW SPOKANE BR, W/O SW SPOKANE E ST; W FLOW; CHWB; 23Jan2026 11:30",STANDARD,W,2362,2674,412.5,2026,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348630,"BROADWAY E, NE/O E ALLISON ST; TOTAL FLOW; CHAGG; 15Oct2025 13:30",STANDARD,TOTAL,144,143,254.5,2025,AGGREGATE,1273933.93784529,240395.471146211,-122.32029526671742,47.64933333644736,98195,2757,366,SEATTLE
348028,"NE 65TH ST, E/O 65TH AVE NE; TOTAL FLOW; CHAGG; 06Aug2025 11:45",STANDARD,TOTAL,3659,3858,512.5,2025,AGGREGATE,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE
349466,"5TH AVE NE, N/O NE 117TH ST; S FLOW; CHSB; 28Jan2026 12:00",STANDARD,S,674,706,331.0,2026,VOLUME COUNT,1273613.80894896,264343.827650726,-122.32347505718802,47.71495809841081,98125,44520,1876,SEATTLE
348538,"38TH AVE SW, N/O SW DAWSON ST; TOTAL FLOW; CHAGG; 02Oct2025 15:15",STANDARD,TOTAL,491,533,347.0,2025,AGGREGATE,1258475.78416546,206865.944775879,-122.38026353918498,47.556595033675144,98126,22975,1306,SEATTLE
347295,"N 105TH ST, E/O PHINNEY AVE N; TOTAL FLOW; CHAGG; 01May2025 12:30",STANDARD,TOTAL,17698,17767,166.0,2025,AGGREGATE,1266164.01495734,260886.848511189,-122.35345448571911,47.705083252938024,98117,35711,1949,SEATTLE
347050,"3RD AVE NE, N/O NE 130TH ST; N FLOW; CHNB; 27Mar2025 11:45",STANDARD,N,1254,1426,303.5,2025,VOLUME COUNT,1272996.38802034,267646.94848612,-122.32624296904405,47.72397902833975,98133,53249,2050,SEATTLE
348829,"NE 47TH ST, E/O 12TH AVE NE; W FLOW; CHWB; 30Oct2025 11:15",STANDARD,W,1596,1557,126.5,2025,VOLUME COUNT,1275393.46245478,245392.925551325,-122.31476521166323,47.663108404907206,98195,2757,366,SEATTLE
348116,"NE 98TH ST, W/O ROOSEVELT WAY NE; W FLOW; CHWB; 20Aug2025 12:30",STANDARD,W,216,224,335.5,2025,VOLUME COUNT,1274601.98782998,259011.440189272,-122.31904344207622,47.70039457220311,98125,44520,1876,SEATTLE
348747,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHAGG; 04Oct2025 00:00",STANDARD,TOTAL,18484,19885,185.0,2025,AGGREGATE,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
348679,"N 145TH ST, W/O MERIDIAN AVE N; TOTAL FLOW; CHAGG; 21Oct2025 13:30",STANDARD,TOTAL,12649,12863,130.0,2025,AGGREGATE,1270958.30225824,271394.354121953,-122.33481902563422,47.73414181457247,98133,53249,2050,SEATTLE
348132,"SW GRAHAM ST, W/O 46TH AVE SW; E FLOW; CHEB; 20Aug2025 11:45",STANDARD,E,1030,1054,158.0,2025,VOLUME COUNT,1255528.13667445,203333.968708262,-122.39190900978225,47.546751082919315,98136,17252,1572,SEATTLE
348982,"RAINIER AVE S, S/O S OTHELLO ST; S FLOW; CHSB; 18Nov2025 10:30",STANDARD,S,7831,8157,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
347146,"S LANDER ST, W/O 6TH AVE S; TOTAL FLOW; CHAGG; 19Mar2025 10:15",STANDARD,TOTAL,7950,9128,95.0,2025,AGGREGATE,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347464,"N 83RD ST, E/O FREMONT AVE N; W FLOW; CHWB; 16May2025 11:30",STANDARD,W,605,647,331.5,2025,VOLUME COUNT,1267249.37553445,255040.63276121,-122.34857972335838,47.68911775385782,98103,52671,1610,SEATTLE
346395,"ROOSEVELT WAY N, SE/O MERIDIAN AVE N; SE FLOW; CHSEB; 03Jan2025 12:15",STANDARD,SE,2141,2307,405.5,2025,VOLUME COUNT,1271388.96926668,269155.471367657,-122.33289197342266,47.728028156042384,98133,53249,2050,SEATTLE
349148,"58TH AVE S, N/O S ROXBURY E ST; TOTAL FLOW; CHAGG; 09Dec2025 13:30",STANDARD,TOTAL,138,140,301.5,2025,AGGREGATE,1287774.00121947,192083.749496743,-122.26051971381077,47.51762928511073,98118,50500,2674,SEATTLE
346831,"BELMONT AVE E, N/O BELLEVUE PL E; S FLOW; CHSB; 06Mar2025 12:30",STANDARD,S,5431,5475,149.0,2025,VOLUME COUNT,1272298.41374762,232457.911458075,-122.32630478124658,47.62748988665399,98102,27333,1484,SEATTLE
348670,"16TH AVE S, N/O S JUNEAU ST; S FLOW; CHSB; 11Oct2025 00:00",STANDARD,S,218,230,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
346807,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 04Mar2025 13:00",STANDARD,TOTAL,10525,11220,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
347745,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 08Jul2025 10:30",STANDARD,N,3345,3395,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
347506,"NE 98TH ST, E/O 27TH AVE NE; TOTAL FLOW; CHAGG; 29May2025 10:30",STANDARD,TOTAL,805,884,672.0,2025,AGGREGATE,1280241.29772376,258846.340221107,-122.29613313811991,47.70023818594731,98115,54349,1832,SEATTLE
348708,"4TH AVE, SE/O LENORA ST; TOTAL FLOW; CHAGG; 23Oct2025 11:15",STANDARD,TOTAL,13923,14078,213.0,2025,AGGREGATE,1268649.68107188,227407.748892903,-122.34069785132594,47.613452569344304,98121,21166,1440,SEATTLE
348374,"HUNTER ER BLVD S, N/O S HORTON ST; N FLOW; CHNB; 24Sep2025 17:15",STANDARD,N,1714,1864,280.0,2025,VOLUME COUNT,1282143.6760297,212941.223822102,-122.28489270186617,47.57451119667041,98144,33787,2026,SEATTLE
347308,"E ALOHA ST, E/O 17TH AVE E; E FLOW; CHEB; 30Apr2025 12:00",STANDARD,E,3060,3159,163.0,2025,VOLUME COUNT,1276481.3184559,232150.19824177,-122.30932065711276,47.62686764098699,98102,27333,1484,SEATTLE
346612,"20TH AVE W, S/O W DRAVUS ST; N FLOW; CHNB; 29Jan2025 14:15",STANDARD,N,2164,2255,341.5,2025,VOLUME COUNT,1258716.37059771,240036.955433846,-122.38199260210453,47.64752789961164,98199,22468,1309,SEATTLE
346941,"21ST AVE NE, N/O NE 77TH ST; S FLOW; CHSB; 14Mar2025 14:30",STANDARD,S,73,77,215.0,2025,VOLUME COUNT,1277854.3121853,253498.139703631,-122.30540964130778,47.6854540822322,98115,54349,1832,SEATTLE
348016,"COLUMBIA ST, SW/O 3RD AVE; TOTAL FLOW; CHAGG; 31Jul2025 11:15",STANDARD,TOTAL,5854,5990,161.0,2025,AGGREGATE,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE
